chase,debit_ACH,debit,1/24/2018,"EXXONMOBIL       AUTO PYMT  722521946290859 WEB ID: CITIAUTFDR",-145.9,Auto Related
chase,debit_ACH,debit,1/16/2018,"Infiniti         Auto Loan  0088006046037   WEB ID: 9782464004",-500.44,Auto Related
,,,,sub total,-8119.769999999998,Auto Related
chase,ATM,debit,1/29/2018,"ATM WITHDRAWAL                       002973  01/29190 CENTE",-100.0,Commission
,,,,sub total,-100.0,Commission
citi,credit_card,debit,06/01/2018,"COLUMBUS 0553B         COLUMBUS      OH ",-12.88,Dinner out
citi,credit_card,debit,12/23/2018,"LOLLI AND POPS  BR     BRIDGEWATER   NJ ",-3.2,Dinner out
citi,credit_card,debit,12/23/2018,"LOLLI AND POPS  BR     BRIDGEWATER   NJ ",-12.26,Dinner out
citi,credit_card,debit,12/31/2018,"LOLLI AND POPS  BR     BRIDGEWATER   NJ ",-4.27,Dinner out
citi,credit_card,debit,01/27/2018,"STARBUCKS STORE 07392  BRIDGEWATER   NJ ",-6.82,Dinner out
citi,credit_card,debit,01/28/2018,"PANERA BREAD #601492   PISCATAWAY    NJ ",-25.01,Dinner out
citi,credit_card,debit,02/03/2018,"PANERA BREAD #601492   PISCATAWAY    NJ ",-25.33,Dinner out
citi,credit_card,debit,04/13/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.02,Dinner out
citi,credit_card,debit,04/14/2018,"SQU*SQ *FARM BARN CAFE Hillsborough  NJ ",-19.98,Dinner out
citi,credit_card,debit,04/16/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.31,Dinner out
citi,credit_card,debit,04/17/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.66,Dinner out
citi,credit_card,debit,04/18/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-8.73,Dinner out
citi,credit_card,debit,04/19/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-11.75,Dinner out
citi,credit_card,debit,04/20/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.89,Dinner out
citi,credit_card,debit,04/23/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.02,Dinner out
citi,credit_card,debit,04/24/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-6.1,Dinner out
citi,credit_card,debit,04/25/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.02,Dinner out
citi,credit_card,debit,04/26/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-8.02,Dinner out
citi,credit_card,debit,04/27/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.68,Dinner out
citi,credit_card,debit,04/28/2018,"PANERA BREAD #601492   PISCATAWAY    NJ ",-16.39,Dinner out
citi,credit_card,debit,05/01/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-7.5,Dinner out
citi,credit_card,debit,05/03/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-8.73,Dinner out
citi,credit_card,debit,05/04/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-4.23,Dinner out
citi,credit_card,debit,05/07/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.58,Dinner out
citi,credit_card,debit,05/08/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.17,Dinner out
citi,credit_card,debit,05/09/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-4.6,Dinner out
citi,credit_card,debit,05/10/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-6.12,Dinner out
citi,credit_card,debit,05/11/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-8.73,Dinner out
citi,credit_card,debit,05/14/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.93,Dinner out
citi,credit_card,debit,05/15/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-8.73,Dinner out
citi,credit_card,debit,05/16/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-6.39,Dinner out
citi,credit_card,debit,05/17/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-1.75,Dinner out
citi,credit_card,debit,05/18/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.66,Dinner out
citi,credit_card,debit,05/22/2018,"CAVA GRILL BRIDGEWATER BRIDGEWATER   NJ ",-11.54,Dinner out
citi,credit_card,debit,05/22/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-6.37,Dinner out
citi,credit_card,debit,05/23/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-6.02,Dinner out
citi,credit_card,debit,06/04/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.66,Dinner out
citi,credit_card,debit,06/05/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.1,Dinner out
citi,credit_card,debit,06/07/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-4.81,Dinner out
citi,credit_card,debit,06/08/2018,"NATALES ITALIAN RESTAU LEBANON       NJ ",-9.1,Dinner out
citi,credit_card,debit,06/14/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-6.39,Dinner out
citi,credit_card,debit,06/15/2018,"THE LOBSTER HOUSE      CAPE MAY      NJ ",-25.8,Dinner out
citi,credit_card,debit,06/16/2018,"THE LOBSTER HOUSE      CAPE MAY      NJ ",-20.42,Dinner out
citi,credit_card,debit,06/18/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-4.6,Dinner out
citi,credit_card,debit,06/19/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-8.73,Dinner out
citi,credit_card,debit,06/20/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.9,Dinner out
citi,credit_card,debit,06/22/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.57,Dinner out
citi,credit_card,debit,06/23/2018,"SARKU JAPAN SUSHI      BRIDGEWATER   NJ ",-9.48,Dinner out
citi,credit_card,debit,06/25/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.93,Dinner out
citi,credit_card,debit,06/26/2018,"EXXON CLINTON 197929 9 ANNANDALE        ",-5.78,Dinner out
citi,credit_card,debit,06/27/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-8.73,Dinner out
citi,credit_card,debit,06/29/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-4.71,Dinner out
citi,credit_card,debit,07/02/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.03,Dinner out
citi,credit_card,debit,07/04/2018,"PJ`S PLACE             SEASIDE HEIGH NJ ",-38.13,Dinner out
citi,credit_card,debit,07/05/2018,"MCDONALD'S F10871      TOMS RIVER    NJ ",-14.03,Dinner out
citi,credit_card,debit,07/06/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.78,Dinner out
citi,credit_card,debit,07/16/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.49,Dinner out
citi,credit_card,debit,07/17/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-8.73,Dinner out
citi,credit_card,debit,07/18/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-4.96,Dinner out
citi,credit_card,debit,07/19/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.75,Dinner out
citi,credit_card,debit,07/20/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.85,Dinner out
citi,credit_card,debit,07/23/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.41,Dinner out
citi,credit_card,debit,07/24/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-6.57,Dinner out
citi,credit_card,debit,07/25/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.64,Dinner out
citi,credit_card,debit,07/26/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-6.57,Dinner out
citi,credit_card,debit,07/27/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.1,Dinner out
citi,credit_card,debit,07/29/2018,"PANERA BREAD #601492   PISCATAWAY    NJ ",-10.53,Dinner out
citi,credit_card,debit,07/30/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.64,Dinner out
citi,credit_card,debit,07/31/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-8.73,Dinner out
citi,credit_card,debit,08/02/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-3.88,Dinner out
citi,credit_card,debit,08/03/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.49,Dinner out
citi,credit_card,debit,08/06/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.63,Dinner out
citi,credit_card,debit,08/07/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-8.73,Dinner out
citi,credit_card,debit,08/10/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.22,Dinner out
citi,credit_card,debit,08/12/2018,"PANERA BREAD #601492   PISCATAWAY    NJ ",-15.23,Dinner out
citi,credit_card,debit,08/13/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-7.79,Dinner out
citi,credit_card,debit,08/14/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-1.37,Dinner out
citi,credit_card,debit,08/14/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-2.51,Dinner out
citi,credit_card,debit,08/15/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-2.08,Dinner out
citi,credit_card,debit,08/15/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.25,Dinner out
citi,credit_card,debit,08/17/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.06,Dinner out
citi,credit_card,debit,08/20/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-6.4,Dinner out
citi,credit_card,debit,08/21/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-8.73,Dinner out
citi,credit_card,debit,08/22/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.56,Dinner out
citi,credit_card,debit,08/24/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-1.51,Dinner out
citi,credit_card,debit,08/26/2018,"USA*USA*EAT RIGHT VEND ANNANDALE     NJ ",-2.0,Dinner out
citi,credit_card,debit,08/27/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.63,Dinner out
citi,credit_card,debit,08/29/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.53,Dinner out
citi,credit_card,debit,08/30/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-6.4,Dinner out
citi,credit_card,debit,09/04/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-6.13,Dinner out
citi,credit_card,debit,09/05/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.93,Dinner out
citi,credit_card,debit,09/06/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-4.96,Dinner out
citi,credit_card,debit,09/08/2018,"PANERA BREAD #601492   PISCATAWAY    NJ ",-26.2,Dinner out
citi,credit_card,debit,09/18/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.71,Dinner out
citi,credit_card,debit,09/19/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.28,Dinner out
citi,credit_card,debit,09/20/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-3.42,Dinner out
citi,credit_card,debit,09/24/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.42,Dinner out
citi,credit_card,debit,09/25/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-4.23,Dinner out
citi,credit_card,debit,09/26/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-3.95,Dinner out
citi,credit_card,debit,09/27/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-4.23,Dinner out
citi,credit_card,debit,09/28/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-4.23,Dinner out
citi,credit_card,debit,10/02/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-8.73,Dinner out
citi,credit_card,debit,10/03/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-4.23,Dinner out
citi,credit_card,debit,10/04/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.71,Dinner out
citi,credit_card,debit,10/05/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-3.95,Dinner out
citi,credit_card,debit,10/08/2018,"TST* SUNMERRY BAKERY   EDISON        NJ ",-10.95,Dinner out
citi,credit_card,debit,10/08/2018,"TST* SUNMERRY BAKERY   EDISON        NJ ",-26.0,Dinner out
citi,credit_card,debit,10/08/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.78,Dinner out
citi,credit_card,debit,10/09/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-6.42,Dinner out
citi,credit_card,debit,10/10/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-6.56,Dinner out
citi,credit_card,debit,10/11/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-3.36,Dinner out
citi,credit_card,debit,10/13/2018,"SARKU JAPAN SUSHI      BRIDGEWATER   NJ ",-10.97,Dinner out
citi,credit_card,debit,10/15/2018,"TST* SUNMERRY BAKERY   EDISON        NJ ",-14.16,Dinner out
citi,credit_card,debit,10/15/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-3.95,Dinner out
citi,credit_card,debit,10/17/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-13.87,Dinner out
citi,credit_card,debit,10/18/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-4.23,Dinner out
citi,credit_card,debit,10/21/2018,"SARKU JAPAN SUSHI      BRIDGEWATER   NJ ",-9.48,Dinner out
citi,credit_card,debit,10/22/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-4.17,Dinner out
citi,credit_card,debit,10/23/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-3.95,Dinner out
citi,credit_card,debit,10/24/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-4.23,Dinner out
citi,credit_card,debit,10/25/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-3.95,Dinner out
citi,credit_card,debit,10/29/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-6.0,Dinner out
citi,credit_card,debit,10/30/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-8.73,Dinner out
citi,credit_card,debit,11/01/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-3.73,Dinner out
citi,credit_card,debit,11/02/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-7.0,Dinner out
citi,credit_card,debit,11/05/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-3.95,Dinner out
citi,credit_card,debit,11/06/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.71,Dinner out
citi,credit_card,debit,11/07/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-1.87,Dinner out
citi,credit_card,debit,11/07/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-3.7,Dinner out
citi,credit_card,debit,11/09/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.57,Dinner out
citi,credit_card,debit,11/12/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-4.35,Dinner out
citi,credit_card,debit,11/19/2018,"TST* SUNMERRY BAKERY   EDISON        NJ ",-8.47,Dinner out
citi,credit_card,debit,11/19/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.02,Dinner out
citi,credit_card,debit,11/20/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-8.73,Dinner out
citi,credit_card,debit,11/21/2018,"STARBUCKS STORE 0739   BRIDGEWATER      Digital Account Number XXXXXXXXXXXX121",-2.93,Dinner out
citi,credit_card,debit,11/21/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-4.23,Dinner out
citi,credit_card,debit,11/24/2018,"MCDONALD'S F11829      CLINTON       NJ ",-19.49,Dinner out
citi,credit_card,debit,11/26/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-4.09,Dinner out
citi,credit_card,debit,11/27/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-3.9,Dinner out
citi,credit_card,debit,11/28/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-2.04,Dinner out
citi,credit_card,debit,11/28/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-2.19,Dinner out
citi,credit_card,debit,11/29/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-8.73,Dinner out
citi,credit_card,debit,12/04/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-5.42,Dinner out
citi,credit_card,debit,12/06/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-11.75,Dinner out
citi,credit_card,debit,12/15/2018,"MCDONALD'S F11829      CLINTON       NJ ",-18.53,Dinner out
citi,credit_card,debit,12/20/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-3.95,Dinner out
citi,credit_card,debit,12/21/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-4.41,Dinner out
citi,credit_card,debit,12/22/2018,"MCDONALD'S F11829      CLINTON       NJ ",-18.85,Dinner out
citi,credit_card,debit,12/24/2018,"EXXON CLINTON 197929 9 ANNANDALE        Digital Account Number XXXXXXXXXXXX121",-2.19,Dinner out
citi,credit_card,debit,12/27/2018,"AIKOU RESTAURANT FLEMI FLEMINGTON    NJ ",-30.0,Dinner out
citi,credit_card,debit,12/29/2018,"NOODLE PLUS.           EDISON        NJ ",-37.0,Dinner out
citi,credit_card,debit,12/31/2018,"SARKU JAPAN SUSHI      BRIDGEWATER   NJ ",-9.48,Dinner out
chase,credit_card,debit,12/27/2018,YES ASIAN BISTRO,-151.40,Dinner out
chase,credit_card,debit,12/24/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,12/09/2018,THE CLEAN PLATE,-43.32,Dinner out
chase,credit_card,debit,12/03/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,12/02/2018,MCDONALD'S F11829,-2.13,Dinner out
chase,credit_card,debit,12/02/2018,MCDONALD'S F11829,-15.45,Dinner out
chase,credit_card,debit,11/29/2018,STARBUCKS STORE 16676,-3.10,Dinner out
chase,credit_card,debit,11/29/2018,STARBUCKS STORE 07444,-2.34,Dinner out
chase,credit_card,debit,11/19/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,11/16/2018,STARBUCKS STORE 16676,-2.34,Dinner out
chase,credit_card,debit,11/12/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,11/05/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,10/22/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,10/21/2018,STARBUCKS STORE 16676,-3.10,Dinner out
chase,credit_card,debit,10/18/2018,STARBUCKS STORE 17738,-3.10,Dinner out
chase,credit_card,debit,10/15/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,09/24/2018,EUROPAN CAFE,-9.50,Dinner out
chase,credit_card,debit,09/24/2018,STARBUCKS STORE 07890,-2.89,Dinner out
chase,credit_card,debit,09/24/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,09/23/2018,SQ *OOTOYA TIMES SQUARE,-56.62,Dinner out
chase,credit_card,debit,09/17/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,09/12/2018,LIN'S PALACE,-40.98,Dinner out
chase,credit_card,debit,09/12/2018,MCDONALD'S F11829,-4.56,Dinner out
chase,credit_card,debit,09/11/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,09/03/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,09/02/2018,STARBUCKS STORE 16676,-2.34,Dinner out
chase,credit_card,debit,08/17/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,08/16/2018,MCDONALD'S F11829,-3.61,Dinner out
chase,credit_card,debit,08/13/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,08/12/2018,STARBUCKS STORE 16676,-3.10,Dinner out
