time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-28T22:47:38.740Z,-8.2395,116.508,14,6.4,mww,,14,2.342,1.15,us,us2000ggbs,2018-08-10T21:45:29.529Z,"5km WNW of Obelobel, Indonesia",earthquake,3.6,1.6,0.054,33,reviewed,us,us
2018-07-28T17:07:23.370Z,-7.1221,122.7474,577.48,6,mww,,19,1.586,1.36,us,us2000gg76,2018-07-31T15:07:08.043Z,"149km N of Palue, Indonesia",earthquake,7.7,2.7,0.039,63,reviewed,us,us
2018-07-23T10:36:00.330Z,-0.3497,-19.234,10,5.9,mww,,38,8.963,1.3,us,us2000gbr3,2018-07-24T02:38:45.040Z,"Central Mid-Atlantic Ridge",earthquake,8.6,1.8,0.073,18,reviewed,us,us
2018-07-22T10:07:27.230Z,34.5917,46.1659,12,5.8,mww,,30,0.639,1.04,us,us2000gb4d,2018-07-28T09:13:16.134Z,"31km ENE of Sarpol-e Zahab, Iran",earthquake,5.9,1.8,0.065,23,reviewed,us,us
2018-07-21T20:56:19.940Z,-48.2253,99.6446,10,5.9,mww,,42,18.982,0.94,us,us2000gaxd,2018-08-09T04:15:54.246Z,"Southeast Indian Ridge",earthquake,10.3,1.8,0.068,21,reviewed,us,us
2018-07-19T18:30:32.710Z,-6.1139,148.7302,29.62,6,mww,,16,3.62,0.75,us,usd00090uc,2018-07-26T03:26:41.682Z,"91km W of Kandrian, Papua New Guinea",earthquake,8.2,2.7,0.05,39,reviewed,us,us
2018-07-19T14:16:27.140Z,54.443,-160.7975,21.39,5.8,mww,,65,0.802,1.16,us,us2000g8tr,2018-08-12T15:49:07.448Z,"88km WSW of Chernabura Island, Alaska",earthquake,3.8,3.1,0.037,70,reviewed,us,us
2018-07-19T13:31:53.880Z,17.9479,-97.7364,49.75,5.8,mww,,50,0.879,1.19,us,us2000g8sc,2018-08-12T15:18:07.862Z,"16km N of Huajuapan de Leon, Mexico",earthquake,7.7,3.7,0.037,70,reviewed,us,us
2018-07-17T07:02:53.020Z,-11.5936,166.432,37.96,6,mww,,43,6.726,0.88,us,us2000g6uy,2018-07-27T07:21:53.610Z,"116km SE of Lata, Solomon Islands",earthquake,8.6,4.1,0.053,34,reviewed,us,us
2018-07-16T15:18:38.390Z,-61.368,154.9731,10,5.8,mww,,104,7.206,0.56,us,us2000g69z,2018-07-23T16:58:13.407Z,"Balleny Islands region",earthquake,11.8,1.9,0.063,24,reviewed,us,us
2018-07-15T13:09:16.470Z,13.8484,51.717,10,6,mww,,96,19.186,0.74,us,us2000g5mh,2018-07-22T13:58:14.192Z,"159km SSE of Sayhut, Yemen",earthquake,11.7,1.9,0.05,38,reviewed,us,us
2018-07-15T01:57:19.410Z,14.0625,51.7365,10,6,mww,,64,9.028,1.21,us,us2000g5b4,2018-08-03T05:11:12.804Z,"137km SSE of Sayhut, Yemen",earthquake,8.6,1.8,0.046,45,reviewed,us,us
2018-07-13T09:46:49.070Z,-18.9279,169.0467,167,6.4,mww,,19,2.505,0.96,us,us2000g3up,2018-08-16T08:23:09.585Z,"72km NNW of Isangel, Vanuatu",earthquake,7.3,1.8,0.037,71,reviewed,us,us
2018-07-07T21:33:49.630Z,-30.5668,-178.0715,35,6,mww,,40,1.323,0.66,us,us2000fzb7,2018-07-27T03:46:24.196Z,"124km NE of L'Esperance Rock, New Zealand",earthquake,4,1.8,0.045,47,reviewed,us,us
2018-07-07T11:23:50.080Z,35.1124,140.6475,40,5.9,mww,,37,2.071,0.99,us,us2000fz0q,2018-08-02T19:06:44.545Z,"28km ESE of Ohara, Japan",earthquake,6.3,1.9,0.061,26,reviewed,us,us
2018-07-06T01:40:04.610Z,51.4994,157.8404,45,6.1,mww,,23,1.605,0.71,us,us2000fxyz,2018-08-04T19:59:16.331Z,"91km E of Ozernovskiy, Russia",earthquake,6.9,1.8,0.056,31,reviewed,us,us
2018-06-30T03:56:49.400Z,19.0163,-105.1171,15,5.9,mww,,63,1.604,1,us,us2000frwr,2018-07-20T03:20:02.000Z,"49km WSW of San Patricio, Mexico",earthquake,5.9,1.7,0.036,73,reviewed,us,us
2018-06-24T18:43:43.340Z,-9.0189,-108.4669,10,5.9,mww,,145,19.909,0.93,us,us1000f0fv,2018-07-21T19:19:36.904Z,"Central East Pacific Rise",earthquake,8,1.8,0.055,32,reviewed,us,us
2018-06-21T21:13:32.660Z,-17.7908,168.0569,28,6.1,mww,,14,3.069,1.27,us,us1000ey2i,2018-08-02T20:52:55.498Z,"28km WSW of Port-Vila, Vanuatu",earthquake,6.7,1.7,0.04,59,reviewed,us,us
2018-06-18T07:09:42.700Z,-29.8762,-111.9469,19,5.8,mww,,36,3.494,0.85,us,us1000eu9d,2018-08-06T09:54:26.800Z,"Easter Island region",earthquake,9.7,1.7,0.068,21,reviewed,us,us
2018-06-16T03:23:31.670Z,-16.278,-177.5936,10,5.9,mww,,47,4.413,0.65,us,us1000eszl,2018-07-05T01:24:57.647Z,"227km SSE of Sigave, Wallis and Futuna",earthquake,8.4,1.8,0.071,19,reviewed,us,us
2018-06-12T23:08:28.310Z,-2.0196,98.5876,9,5.9,mww,,34,3.382,0.95,us,us1000epfe,2018-06-17T04:03:52.649Z,"83km SW of Muara Siberut, Indonesia",earthquake,2.7,1.7,0.058,29,reviewed,us,us
2018-06-02T11:53:06.460Z,-14.9539,-172.8952,10,5.8,mww,,54,4.986,1.48,us,us1000ehd9,2018-07-13T05:46:07.018Z,"141km SSW of Gataivai, Samoa",earthquake,10.1,1.8,0.059,28,reviewed,us,us
2018-05-18T01:45:31.460Z,-34.5886,-178.4143,11,6.1,mww,,19,3.982,0.82,us,us1000e7qq,2018-08-15T19:46:56.040Z,"South of the Kermadec Islands",earthquake,7.9,1.7,0.041,58,reviewed,us,us
2018-05-16T17:22:17.290Z,-33.781,-179.4968,34,5.9,mww,,60,4.175,1.25,us,us1000e6hz,2018-08-15T19:46:54.040Z,"266km SSW of L'Esperance Rock, New Zealand",earthquake,8.1,1.8,0.051,37,reviewed,us,us
2018-05-15T15:48:09.940Z,-12.7763,45.581,17,5.9,mww,,39,5.965,1.02,us,us1000e5k1,2018-08-15T19:46:51.040Z,"32km E of Pamandzi, Mayotte",earthquake,6.7,1.7,0.063,24,reviewed,us,us
2018-05-10T18:02:28.960Z,6.8698,123.762,535,5.9,mww,,22,1.814,1.18,us,us1000e26e,2018-08-08T15:20:12.040Z,"29km WNW of Gadung, Philippines",earthquake,7.8,1.9,0.038,66,reviewed,us,us
2018-05-09T10:41:45.910Z,36.9942,71.3822,116,6.2,mww,,17,0.578,1.1,us,us1000e19e,2018-08-08T15:19:47.040Z,"36km NW of Ishkashim, Tajikistan",earthquake,6.4,1.8,0.05,39,reviewed,us,us
2018-05-09T07:57:54.950Z,-5.8822,151.7836,9,6,mww,,24,1.722,0.84,us,us1000e17w,2018-08-08T15:19:45.040Z,"177km SSW of Kokopo, Papua New Guinea",earthquake,3.2,1.8,0.046,45,reviewed,us,us
2018-05-05T06:19:05.040Z,14.5708,123.9192,18,6.1,mww,,21,2.928,0.98,us,us1000dym9,2018-07-27T20:20:29.040Z,"64km NNW of Pandan, Philippines",earthquake,4.4,1.8,0.055,32,reviewed,us,us
2018-05-04T22:32:54.370Z,19.3127,-154.9975,2.06,6.9,mww,,212,0.115,1.44,us,us1000dyad,2018-07-27T20:20:30.040Z,"19km SSW of Leilani Estates, Hawaii",earthquake,5.7,3.6,0.056,31,reviewed,hv,us
2018-05-02T06:32:49.020Z,-24.2723,-111.6328,10,6,mww,,38,3.492,1.21,us,us1000dw7i,2018-07-27T20:20:32.040Z,"Easter Island region",earthquake,10.3,1.8,0.058,29,reviewed,us,us
2018-05-01T19:47:53.620Z,-18.0199,-177.9375,585,5.9,mww,,28,3.828,1.05,us,us1000dvii,2018-07-27T20:20:32.040Z,"Fiji region",earthquake,8.7,1.9,0.052,35,reviewed,us,us
2018-05-01T17:15:37.770Z,-56.6396,-142.0113,10,5.9,mww,,56,27.391,1.07,us,us1000dvfv,2018-07-27T20:20:33.040Z,"Pacific-Antarctic Ridge",earthquake,12.4,1.8,0.06,27,reviewed,us,us
2018-04-30T18:24:53.100Z,-15.9408,168.3762,266,5.8,mww,,21,4.929,1.2,us,us1000duuy,2018-07-27T20:20:33.040Z,"104km E of Lakatoro, Vanuatu",earthquake,8,1.9,0.052,36,reviewed,us,us
2018-04-29T22:23:05.950Z,-39.2647,46.1195,10,5.9,mww,,25,14.267,0.71,us,us1000dugu,2018-07-25T21:38:07.040Z,"Southwest Indian Ridge",earthquake,8.4,1.7,0.073,18,reviewed,us,us
2018-04-21T19:44:17.080Z,-48.9461,123.5911,10,5.8,mww,,51,16.696,0.74,us,us1000dq0e,2018-07-17T02:05:34.040Z,"Western Indian-Antarctic Ridge",earthquake,10.2,1.7,0.048,41,reviewed,us,us
2018-04-19T21:09:17.000Z,-42.7797,42.1877,10,6,mww,,20,15.638,0.83,us,us1000dnuj,2018-07-17T02:05:32.040Z,"Prince Edward Islands region",earthquake,9.6,1.7,0.042,54,reviewed,us,us
2018-04-15T19:30:43.200Z,1.4083,126.8759,34,6,mww,,29,0.8,1.35,us,us2000e0mq,2018-07-07T02:25:24.040Z,"88km NW of Kota Ternate, Indonesia",earthquake,6,1.7,0.057,30,reviewed,us,us
2018-04-10T10:19:34.370Z,-31.0258,-71.5292,66,6.2,mww,,19,0.362,1,us,us2000dxfc,2018-07-07T02:25:16.040Z,"56km SSW of Ovalle, Chile",earthquake,4.8,1.8,0.044,50,reviewed,us,us
2018-04-07T05:48:40.010Z,-5.8382,142.5314,18.07,6.3,mww,,19,5.796,0.84,us,us2000dvwq,2018-06-30T01:11:32.040Z,"84km WSW of Porgera, Papua New Guinea",earthquake,7.1,3,0.065,23,reviewed,us,us
2018-04-05T09:07:58.700Z,-18.2946,-177.9138,511,5.8,mww,,24,3.876,1.18,us,us2000duvm,2018-06-30T01:11:29.040Z,"273km NNE of Ndoi Island, Fiji",earthquake,9.8,1.9,0.057,30,reviewed,us,us
2018-04-05T03:53:38.410Z,6.8325,126.7785,34,6,mww,,17,1.213,0.82,us,us2000dus5,2018-06-30T01:11:29.040Z,"43km ESE of Tarragona, Philippines",earthquake,7.3,1.8,0.06,27,reviewed,us,us
2018-04-02T23:23:17.670Z,13.1086,-88.6821,50,5.9,mww,,19,0.785,1.32,us,us1000dcru,2018-06-30T01:11:25.040Z,"24km SW of Puerto El Triunfo, El Salvador",earthquake,5.5,1.8,0.04,61,reviewed,us,us
2018-04-02T13:40:34.840Z,-20.6588,-63.0058,559,6.8,mww,,16,5.32,0.99,us,us1000dce2,2018-06-30T01:11:24.040Z,"11km NNE of Carandayti, Bolivia",earthquake,6.7,1.9,0.047,43,reviewed,us,us
2018-04-02T05:57:35.680Z,-24.719,-176.8865,92,6.1,mww,,20,4.603,1.15,us,us1000dcbs,2018-06-30T01:11:24.040Z,"South of the Fiji Islands",earthquake,7.5,1.8,0.045,48,reviewed,us,us
2018-03-29T21:25:36.790Z,-5.5321,151.4999,35,6.9,mww,,18,1.487,1.02,us,us1000db40,2018-06-22T21:32:15.040Z,"150km E of Kimbe, Papua New Guinea",earthquake,6.6,1.8,0.057,30,reviewed,us,us
2018-03-29T18:51:12.290Z,-9.4211,159.5792,32,5.8,mww,,21,0.363,0.89,us,us1000day0,2018-06-22T21:32:14.040Z,"40km W of Honiara, Solomon Islands",earthquake,7.2,1.7,0.062,25,reviewed,us,us
2018-03-26T09:51:00.430Z,-5.5024,151.4025,40,6.7,mww,,15,1.507,1.18,us,us1000d937,2018-06-22T21:32:09.040Z,"139km E of Kimbe, Papua New Guinea",earthquake,6.5,0.8,0.049,40,reviewed,us,us
2018-03-25T20:14:47.690Z,-6.6343,129.8172,169,6.4,mww,,13,1.988,1.09,us,us1000d8xh,2018-06-19T01:35:53.040Z,"220km NW of Saumlaki, Indonesia",earthquake,6.5,0.7,0.033,87,reviewed,us,us
2018-03-24T19:58:33.380Z,-45.7783,96.0692,10,6,mww,,29,17.781,0.75,us,us1000d8ny,2018-06-19T01:35:51.040Z,"Southeast Indian Ridge",earthquake,10.1,1.7,0.054,33,reviewed,us,us
2018-03-24T11:23:32.050Z,-5.4959,151.4971,33,6.3,mww,,19,5.361,0.95,us,us1000d8k9,2018-06-19T01:35:51.040Z,"150km E of Kimbe, Papua New Guinea",earthquake,7.1,1.3,0.048,42,reviewed,us,us
2018-03-10T21:45:36.340Z,-1.4235,-15.2095,10,5.9,mww,,30,6.521,0.62,us,us1000d2w0,2018-06-08T05:12:19.040Z,"North of Ascension Island",earthquake,7.9,1.8,0.062,25,reviewed,us,us
2018-03-09T11:06:08.230Z,-4.2814,153.3875,30,5.8,mww,,13,1.223,0.91,us,us1000d23h,2018-06-08T05:12:16.040Z,"44km ENE of Taron, Papua New Guinea",earthquake,6,1.8,0.062,25,reviewed,us,us
2018-03-08T17:39:51.100Z,-4.3762,153.1996,22.86,6.8,mww,,16,1.049,1.05,us,us1000d1kv,2018-06-08T05:12:15.040Z,"21km ENE of Taron, Papua New Guinea",earthquake,6.5,3,0.046,45,reviewed,us,us
2018-03-07T04:40:12.630Z,45.7657,152.3817,32,5.8,mww,,50,6.764,0.7,us,us2000ddm5,2018-06-08T05:12:13.040Z,"East of the Kuril Islands",earthquake,7.9,1.8,0.063,24,reviewed,us,us
2018-03-06T14:13:07.650Z,-6.3043,142.6116,20.49,6.7,mww,,19,5.457,0.97,us,us2000dcx1,2018-06-08T05:12:11.040Z,"113km SW of Porgera, Papua New Guinea",earthquake,5.3,2.7,0.038,68,reviewed,us,us
2018-03-04T19:56:17.890Z,-6.331,142.5994,10,6,mww,,18,5.452,1.25,us,us2000dc52,2018-05-27T01:06:13.040Z,"116km SW of Porgera, Papua New Guinea",earthquake,8,1.8,0.049,40,reviewed,us,us
2018-03-02T02:20:12.280Z,-6.1353,130.2782,135,5.9,mww,,30,2.096,0.94,us,us2000damy,2018-05-27T01:06:08.040Z,"231km NNW of Saumlaki, Indonesia",earthquake,6.4,1.9,0.045,48,reviewed,us,us
2018-02-28T02:45:45.430Z,-6.1696,142.4681,16,6.1,mww,,19,5.651,1.03,us,us2000d90d,2018-05-27T01:06:05.040Z,"112km SW of Porgera, Papua New Guinea",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2018-02-27T17:29:22.580Z,-60.2494,150.7793,10,6.1,mww,,37,7.26,1.04,us,us2000d8rl,2018-05-27T01:06:04.040Z,"West of Macquarie Island",earthquake,9.4,1.7,0.063,24,reviewed,us,us
2018-02-26T15:18:00.280Z,-6.5052,143.255,19,6.3,mww,,19,4.822,0.88,us,us2000d867,2018-05-27T01:06:02.040Z,"56km SW of Mendi, Papua New Guinea",earthquake,6.6,1.7,0.059,28,reviewed,us,us
2018-02-26T13:34:53.530Z,-2.7774,126.6859,9,6.1,mww,,38,3.59,0.8,us,us2000d855,2018-05-27T01:06:02.040Z,"44km NE of Airbuaya, Indonesia",earthquake,6.7,1.7,0.048,41,reviewed,us,us
2018-02-26T11:56:09.030Z,-6.4973,143.5497,22,5.8,mww,,17,4.596,0.91,us,us2000d83z,2018-05-27T01:06:01.040Z,"37km SSW of Mendi, Papua New Guinea",earthquake,4.6,1.7,0.058,29,reviewed,us,us
2018-02-26T08:26:57.310Z,-6.3991,143.2581,9,5.9,mww,,24,4.883,0.79,us,us2000d80x,2018-05-27T01:06:01.040Z,"50km WSW of Mendi, Papua New Guinea",earthquake,6.6,1.6,0.056,31,reviewed,us,us
2018-02-25T17:44:44.140Z,-6.0699,142.7536,25.21,7.5,mww,,17,5.48,1.31,us,us2000d7q6,2018-06-22T01:11:35.677Z,"83km SW of Porgera, Papua New Guinea",earthquake,7.2,3,0.039,63,reviewed,us,us
2018-02-19T06:56:58.170Z,16.2857,-97.7314,22,5.9,mww,,72,0.394,1.43,us,us2000d4lg,2018-05-22T02:00:16.040Z,"9km E of Santiago Jamiltepec, Mexico",earthquake,3.6,1.7,0.046,46,reviewed,us,us
2018-02-17T00:36:52.130Z,16.1557,-97.8665,3.48,5.8,mww,,90,0.708,1.27,us,us2000d3m0,2018-05-15T06:29:11.040Z,"15km SSW of Santiago Jamiltepec, Mexico",earthquake,5.5,3.5,0.071,19,reviewed,us,us
2018-02-16T23:39:39.280Z,16.3855,-97.9787,22,7.2,mww,,82,0.142,1.23,us,us2000d3km,2018-08-01T10:18:32.052Z,"3km S of San Pedro Jicayan, Mexico",earthquake,4.3,1.8,0.062,25,reviewed,us,us
2018-02-11T23:14:15.080Z,13.8205,146.4377,10,6,mww,,15,1.542,0.73,us,us2000d0p1,2018-05-03T22:15:11.040Z,"138km ESE of Rota, Northern Mariana Islands",earthquake,7.2,1.7,0.057,30,reviewed,us,us
2018-02-10T22:50:48.880Z,-3.8176,151.9248,268,5.8,mww,,12,0.441,0.72,us,us2000d0ex,2018-05-03T22:15:09.040Z,"50km NNW of Rabaul, Papua New Guinea",earthquake,8.2,1.8,0.042,54,reviewed,us,us
2018-02-09T14:05:48.330Z,18.9311,-104.6522,13,5.8,mww,,89,1.132,1.44,us,us2000czig,2018-05-03T22:15:06.040Z,"32km S of San Patricio, Mexico",earthquake,4,1.7,0.044,49,reviewed,us,us
2018-02-09T11:43:56.760Z,-17.8709,-178.6605,556.91,6,mww,,35,7.704,0.9,us,us2000czgc,2018-05-03T22:15:06.040Z,"263km SE of Lambasa, Fiji",earthquake,9.4,3.1,0.051,37,reviewed,us,us
2018-02-06T15:50:43.320Z,24.1338,121.6586,17,6.4,mww,,34,0.07,0.91,us,us1000chhc,2018-05-03T22:15:00.040Z,"18km NNE of Hualian, Taiwan",earthquake,3.9,1.7,0.047,44,reviewed,us,us
2018-02-04T13:56:41.950Z,24.1572,121.7078,12,6.1,mww,,30,0.104,0.87,us,us1000cfn6,2018-04-25T01:39:47.040Z,"22km NNE of Hualian, Taiwan",earthquake,5.5,1.7,0.047,43,reviewed,us,us
2018-02-02T11:37:53.190Z,-65.7721,-175.5695,10,5.8,mww,,29,13.219,0.67,us,us1000ce9r,2018-04-25T01:39:43.040Z,"270km NE of Scott Island Bank, Antarctica",earthquake,11.7,1.8,0.089,12,reviewed,us,us
2018-02-01T11:05:50.630Z,-16.5186,-177.4612,10,6,mww,,56,6.068,1.14,us,us1000cdn0,2018-04-25T01:39:41.040Z,"256km SSE of Sigave, Wallis and Futuna",earthquake,9.3,1.8,0.052,36,reviewed,us,us
2018-01-31T07:07:00.290Z,36.5261,70.8507,193.73,6.2,mww,,17,0.637,0.86,us,us2000crmu,2018-05-09T10:49:54.272Z,"37km S of Jarm, Afghanistan",earthquake,6.7,3.2,0.046,45,reviewed,us,us
2018-01-28T16:03:03.970Z,-53.0623,9.6842,10,6.6,mww,,27,19.475,0.61,us,us2000cqnn,2018-04-20T07:05:34.040Z,"Southwest of Africa",earthquake,10.3,1.8,0.055,32,reviewed,us,us
2018-01-26T22:47:57.760Z,-3.5138,145.8477,10,6.3,mww,,18,2.105,0.7,us,us2000cq5t,2018-04-20T07:05:27.040Z,"189km N of Madang, Papua New Guinea",earthquake,6.8,1.7,0.065,23,reviewed,us,us
2018-01-25T16:39:43.500Z,40.4556,-126.3332,8.88,5.8,mww,,41,1.522,1.01,us,us2000cpba,2018-04-20T07:05:23.040Z,"175km W of Ferndale, California",earthquake,5.3,3.1,0.039,62,reviewed,us,us
2018-01-25T10:41:14.980Z,-17.7869,-179.6108,639.56,5.8,mww,,32,8.466,1.06,us,us2000cp7l,2018-04-20T07:05:22.040Z,"185km SE of Lambasa, Fiji",earthquake,10.3,4.4,0.061,26,reviewed,us,us
2018-01-25T02:10:34.820Z,55.5423,166.4497,11.15,6.2,mww,,35,5.219,0.6,us,us2000cp4y,2018-04-20T07:05:21.040Z,"48km NE of Nikol'skoye, Russia",earthquake,6.1,2.9,0.043,53,reviewed,us,us
2018-01-25T01:15:58.290Z,8.2527,91.7665,10,5.8,mww,,22,5.957,0.76,us,us2000cp4g,2018-04-20T07:05:21.040Z,"173km W of Mohean, India",earthquake,7.6,1.7,0.053,34,reviewed,us,us
2018-01-24T10:51:19.090Z,41.1034,142.4323,31,6.3,mww,,51,1.061,0.88,us,us2000cnnl,2018-04-20T07:05:17.040Z,"101km ENE of Misawa, Japan",earthquake,6.3,1.8,0.06,27,reviewed,us,us
2018-01-23T09:31:40.890Z,56.0039,-149.1658,14.06,7.9,mww,,30,2.585,0.77,us,us2000cmy3,2018-06-24T08:22:01.164Z,"280km SE of Kodiak, Alaska",earthquake,6,2.8,0.034,81,reviewed,us,us
2018-01-23T06:34:54.980Z,-7.0924,105.9632,48.19,5.9,mww,,27,1.66,1.45,us,us2000cmwz,2018-07-21T15:12:40.343Z,"29km SW of Panyaungan Timur, Indonesia",earthquake,6,3.9,0.052,36,reviewed,us,us
2018-01-21T01:06:42.710Z,-18.8806,-69.4445,116,6.3,mww,,15,0.545,1.41,us,us2000cm0f,2018-04-10T01:11:49.040Z,"76km S of Putre, Chile",earthquake,6.4,1.8,0.047,44,reviewed,us,us
2018-01-19T16:17:44.720Z,26.6862,-111.0785,10,6.3,mww,,109,1.214,1.45,us,us2000cl83,2018-06-22T07:45:36.311Z,"78km NNE of Loreto, Mexico",earthquake,5.7,1.8,0.035,79,reviewed,us,us
2018-01-18T12:08:53.860Z,52.5167,153.0124,466.2,5.8,mww,,79,2.905,0.71,us,us2000ckqy,2018-04-10T01:11:45.040Z,"265km WNW of Ozernovskiy, Russia",earthquake,8.9,3.7,0.055,32,reviewed,us,us
2018-01-17T22:56:59.420Z,-30.0251,-177.743,41.51,5.8,mww,,19,0.794,0.64,us,us2000ckj1,2018-04-10T01:11:44.040Z,"85km S of Raoul Island, New Zealand",earthquake,4.5,3.6,0.055,32,reviewed,us,us
2018-01-16T19:57:18.100Z,-19.4497,-179.2959,666.76,5.9,mww,,35,8.857,1,us,us2000ck3t,2018-04-10T01:11:42.040Z,"146km NNW of Ndoi Island, Fiji",earthquake,8.2,3.1,0.051,37,reviewed,us,us
2018-01-16T15:03:53.300Z,10.9283,-86.3469,22,5.8,mww,,33,0.768,1.01,us,us2000cjyj,2018-04-10T01:11:42.040Z,"63km SW of San Juan del Sur, Nicaragua",earthquake,4.1,1.8,0.048,41,reviewed,us,us
2018-01-14T09:18:45.540Z,-15.7675,-74.7092,39,7.1,mww,,23,4.29,1.2,us,us2000cjfy,2018-04-03T01:40:30.040Z,"38km SSW of Acari, Peru",earthquake,7,1.8,0.032,95,reviewed,us,us
2018-01-13T11:24:34.730Z,-11.1579,163.0324,11,5.8,mww,,34,3.483,0.76,us,us2000cj9r,2018-04-03T01:40:29.040Z,"144km ESE of Kirakira, Solomon Islands",earthquake,8.6,1.8,0.058,29,reviewed,us,us
2018-01-11T18:26:24.240Z,18.3719,96.0717,9,6,mww,,29,2.759,1.01,us,us2000cifa,2018-04-03T01:40:27.040Z,"40km WSW of Pyu, Burma",earthquake,6.3,1.8,0.052,35,reviewed,us,us
2018-01-10T02:51:33.290Z,17.4825,-83.52,19,7.5,mww,,12,4.581,0.82,us,us1000c2zy,2018-04-03T01:40:24.040Z,"44km E of Great Swan Island, Honduras",earthquake,5.8,1.7,0.035,79,reviewed,us,us
2018-01-09T00:05:54.210Z,1.6755,-90.8224,10,5.8,mww,,151,2.394,1.02,us,us1000c2ax,2018-04-03T01:40:23.040Z,"272km N of Puerto Ayora, Ecuador",earthquake,8.6,1.9,0.062,25,reviewed,us,us
2018-01-02T14:57:19.070Z,-24.8235,178.45,579.49,5.9,mww,,38,5.46,0.95,us,us1000bz0y,2018-03-23T23:16:48.040Z,"South of the Fiji Islands",earthquake,9.7,3.3,0.05,38,reviewed,us,us
2017-12-21T03:00:18.550Z,29.2899,142.6475,10,5.8,mww,,26,2.223,0.62,us,us1000bu46,2018-03-14T00:58:25.040Z,"248km N of Chichi-shima, Japan",earthquake,7.6,1.7,0.052,36,reviewed,us,us
2017-12-15T16:47:58.230Z,-7.4921,108.1743,90,6.5,mww,,28,2.365,1.07,us,us2000c4v8,2018-07-21T15:16:43.141Z,"1km E of Kampungbaru, Indonesia",earthquake,8,1.8,0.058,29,reviewed,us,us
2017-12-13T18:03:43.920Z,-54.2189,2.1628,17,6.5,mww,,23,17.654,0.99,us,us2000c3y6,2018-03-06T00:49:39.040Z,"80km WNW of Bouvet Island, Bouvet Island",earthquake,9.7,1.7,0.041,57,reviewed,us,us
2017-12-12T21:41:31.140Z,30.8275,57.2982,8,6,mww,,24,5.477,0.78,us,us2000c3mi,2018-03-06T00:49:38.040Z,"63km NNE of Kerman, Iran",earthquake,7.2,1.8,0.05,38,reviewed,us,us
2017-12-12T08:43:18.320Z,30.7372,57.2795,12,6,mww,,49,5.549,0.79,us,us2000c3ag,2018-03-06T00:49:37.040Z,"53km NNE of Kerman, Iran",earthquake,7.3,1.8,0.052,35,reviewed,us,us
2017-12-09T15:14:24.770Z,10.0928,140.2016,10,6.1,mww,,37,5.739,1.19,us,us2000c2du,2018-02-28T02:32:34.040Z,"50km NW of Fais, Micronesia",earthquake,8.5,1.8,0.042,55,reviewed,us,us
